
[2020-06-30 08:39:42.490] 
[2020-06-30 08:39:42.490] 0.024
[2020-06-30 08:39:42.552] 31.171
[2020-06-30 08:39:42.617] 31.204
[2020-06-30 08:39:42.682] 31.209
[2020-06-30 08:39:42.745] 31.201
[2020-06-30 08:39:42.810] 31.169
[2020-06-30 08:39:42.873] 31.124
[2020-06-30 08:39:42.938] 31.082
[2020-06-30 08:39:43.003] 31.038
[2020-06-30 08:39:43.068] 30.998
[2020-06-30 08:39:43.132] 30.953
[2020-06-30 08:39:43.196] 30.918
[2020-06-30 08:39:43.261] 30.877
[2020-06-30 08:39:43.326] 30.842
[2020-06-30 08:39:43.392] 30.801
[2020-06-30 08:39:43.456] 30.764
[2020-06-30 08:39:43.521] 30.727
[2020-06-30 08:39:43.585] 30.698
[2020-06-30 08:39:43.650] 30.665
[2020-06-30 08:39:43.716] 30.638
[2020-06-30 08:39:43.782] 30.619
[2020-06-30 08:39:43.846] 30.584
[2020-06-30 08:39:43.912] 30.560
[2020-06-30 08:39:43.978] 30.534
[2020-06-30 08:39:44.044] 30.513
[2020-06-30 08:39:44.109] 30.490
[2020-06-30 08:39:44.175] 30.465
[2020-06-30 08:39:44.240] 30.442
[2020-06-30 08:39:44.305] 30.437
[2020-06-30 08:39:44.372] 30.426
[2020-06-30 08:39:44.438] 30.410
[2020-06-30 08:39:44.503] 30.399
[2020-06-30 08:39:44.569] 30.383
[2020-06-30 08:39:44.635] 30.365
[2020-06-30 08:39:44.702] 30.358
[2020-06-30 08:39:44.767] 30.346
[2020-06-30 08:39:44.833] 30.335
[2020-06-30 08:39:44.899] 30.320
[2020-06-30 08:39:44.965] 30.301
[2020-06-30 08:39:45.030] 30.288
[2020-06-30 08:39:45.096] 30.270
[2020-06-30 08:39:45.164] 30.257
[2020-06-30 08:39:45.230] 30.249
[2020-06-30 08:39:45.295] 30.243
[2020-06-30 08:39:45.361] 30.232
[2020-06-30 08:39:45.427] 30.222
[2020-06-30 08:39:45.494] 30.207
[2020-06-30 08:39:45.559] 30.194
[2020-06-30 08:39:45.627] 30.191
[2020-06-30 08:39:45.693] 30.182
[2020-06-30 08:39:45.757] 30.172
[2020-06-30 08:39:45.824] 30.170
[2020-06-30 08:39:45.891] 30.163
[2020-06-30 08:39:45.958] 30.160
[2020-06-30 08:39:46.026] 30.153
[2020-06-30 08:39:46.090] 30.141
[2020-06-30 08:39:46.156] 30.141
[2020-06-30 08:39:46.222] 30.141
[2020-06-30 08:39:46.289] 30.134
[2020-06-30 08:39:46.356] 30.126
[2020-06-30 08:39:46.422] 30.107
[2020-06-30 08:39:46.488] 30.109
[2020-06-30 08:39:46.554] 30.103
[2020-06-30 08:39:46.620] 30.097
[2020-06-30 08:39:46.687] 30.098
[2020-06-30 08:39:46.754] 30.096
[2020-06-30 08:39:46.821] 30.100
[2020-06-30 08:39:46.887] 30.101
[2020-06-30 08:39:46.955] 30.099
[2020-06-30 08:39:47.020] 30.092
[2020-06-30 08:39:47.086] 30.075
[2020-06-30 08:39:47.153] 30.073
[2020-06-30 08:39:47.218] 30.072
[2020-06-30 08:39:47.285] 30.074
[2020-06-30 08:39:47.353] 30.062
[2020-06-30 08:39:47.419] 30.053
[2020-06-30 08:39:47.485] 30.050
[2020-06-30 08:39:47.552] 30.051
[2020-06-30 08:39:47.618] 30.060
[2020-06-30 08:39:47.685] 30.057
[2020-06-30 08:39:47.752] 30.049
[2020-06-30 08:39:47.818] 30.050
[2020-06-30 08:39:47.884] 30.045
[2020-06-30 08:39:47.951] 30.053
[2020-06-30 08:39:48.018] 30.053
[2020-06-30 08:39:48.084] 30.039
[2020-06-30 08:39:48.153] 30.039
[2020-06-30 08:39:48.217] 30.038
[2020-06-30 08:39:48.283] 30.045
[2020-06-30 08:39:48.350] 30.057
[2020-06-30 08:39:48.418] 30.069
[2020-06-30 08:39:48.484] 30.066
[2020-06-30 08:39:48.550] 30.075
[2020-06-30 08:39:48.616] 30.064
[2020-06-30 08:39:48.682] 30.057
[2020-06-30 08:39:48.749] 30.050
[2020-06-30 08:39:48.817] 30.048
[2020-06-30 08:39:48.882] 30.053
[2020-06-30 08:39:48.949] 30.037
[2020-06-30 08:39:49.015] 30.043
[2020-06-30 08:39:49.082] 30.046
[2020-06-30 08:39:49.148] 30.053
[2020-06-30 08:39:49.218] 30.053
[2020-06-30 08:39:49.305] 30.048
[2020-06-30 08:39:49.347] 30.055
[2020-06-30 08:39:49.414] 30.047
[2020-06-30 08:39:49.482] 30.036
[2020-06-30 08:39:49.548] 30.028
[2020-06-30 08:39:49.616] 30.030
[2020-06-30 08:39:49.683] 30.020
[2020-06-30 08:39:49.748] 30.023
[2020-06-30 08:39:49.815] 30.021
[2020-06-30 08:39:49.881] 30.021
[2020-06-30 08:39:49.948] 30.017
[2020-06-30 08:39:50.015] 30.013
[2020-06-30 08:39:50.080] 30.014
[2020-06-30 08:39:50.147] 30.008
[2020-06-30 08:39:50.214] 30.001
[2020-06-30 08:39:50.281] 29.994
[2020-06-30 08:39:50.348] 29.995
[2020-06-30 08:39:50.414] 29.989
[2020-06-30 08:39:50.480] 29.994
[2020-06-30 08:39:50.548] 29.982
[2020-06-30 08:39:50.614] 29.987
[2020-06-30 08:39:50.681] 29.995
[2020-06-30 08:39:50.748] 30.001
[2020-06-30 08:39:50.814] 29.996
[2020-06-30 08:39:50.881] 30.001
[2020-06-30 08:39:50.948] 30.009
[2020-06-30 08:39:51.015] 30.006
[2020-06-30 08:39:51.081] 30.007
[2020-06-30 08:39:51.148] 30.013
[2020-06-30 08:39:51.214] 30.008
[2020-06-30 08:39:51.281] 30.006
[2020-06-30 08:39:51.347] 30.011
[2020-06-30 08:39:51.416] 30.010
[2020-06-30 08:39:51.481] 30.011
[2020-06-30 08:39:51.546] 30.003
[2020-06-30 08:39:51.614] 29.994
[2020-06-30 08:39:51.681] 29.989
[2020-06-30 08:39:51.747] 29.988
[2020-06-30 08:39:51.814] 29.982
[2020-06-30 08:39:51.882] 29.989
[2020-06-30 08:39:51.948] 29.987
[2020-06-30 08:39:52.014] 29.989
[2020-06-30 08:39:52.080] 29.994
[2020-06-30 08:39:52.147] 30.001
[2020-06-30 08:39:52.214] 30.002
[2020-06-30 08:39:52.283] 29.989
[2020-06-30 08:39:52.347] 29.991
[2020-06-30 08:39:52.413] 29.991
[2020-06-30 08:39:52.487] 29.985
[2020-06-30 08:39:52.549] 29.979
[2020-06-30 08:39:52.615] 29.983
[2020-06-30 08:39:52.682] 29.975
[2020-06-30 08:39:52.747] 29.973
[2020-06-30 08:39:52.815] 29.969
[2020-06-30 08:39:52.882] 29.966
[2020-06-30 08:39:52.948] 29.975
[2020-06-30 08:39:53.016] 29.978
[2020-06-30 08:39:53.082] 29.982
[2020-06-30 08:39:53.149] 29.982
[2020-06-30 08:39:53.214] 29.975
[2020-06-30 08:39:53.281] 29.973
[2020-06-30 08:39:53.350] 29.982
[2020-06-30 08:39:53.414] 29.982
[2020-06-30 08:39:53.481] 29.991
[2020-06-30 08:39:53.549] 29.981
[2020-06-30 08:39:53.615] 29.979
[2020-06-30 08:39:53.682] 29.968
[2020-06-30 08:39:53.748] 29.973
[2020-06-30 08:39:53.816] 29.971
[2020-06-30 08:39:53.883] 29.978
[2020-06-30 08:39:53.949] 29.978
[2020-06-30 08:39:54.015] 29.987
[2020-06-30 08:39:54.082] 29.989
[2020-06-30 08:39:54.149] 29.977
[2020-06-30 08:39:54.217] 29.985
[2020-06-30 08:39:54.282] 29.982
[2020-06-30 08:39:54.349] 29.980
[2020-06-30 08:39:54.415] 29.982
[2020-06-30 08:39:54.484] 29.982
[2020-06-30 08:39:54.548] 29.976
[2020-06-30 08:39:54.615] 29.976
[2020-06-30 08:39:54.683] 29.968
[2020-06-30 08:39:54.750] 29.957
[2020-06-30 08:39:54.817] 29.961
[2020-06-30 08:39:54.884] 29.958
[2020-06-30 08:39:54.950] 29.957
[2020-06-30 08:39:55.021] 29.970
[2020-06-30 08:39:55.085] 29.970
[2020-06-30 08:39:55.154] 29.971
[2020-06-30 08:39:55.218] 29.965
[2020-06-30 08:39:55.284] 29.964
[2020-06-30 08:39:55.349] 29.962
[2020-06-30 08:39:55.416] 29.960
[2020-06-30 08:39:55.483] 29.965
[2020-06-30 08:39:55.550] 29.971
[2020-06-30 08:39:55.617] 29.965
[2020-06-30 08:39:55.683] 29.973
[2020-06-30 08:39:55.750] 29.975
[2020-06-30 08:39:55.817] 29.985
[2020-06-30 08:39:55.883] 29.981
[2020-06-30 08:39:55.950] 29.989
[2020-06-30 08:39:56.016] 29.978
[2020-06-30 08:39:56.083] 29.975
[2020-06-30 08:39:56.151] 29.967
[2020-06-30 08:39:56.217] 29.961
[2020-06-30 08:39:56.284] 29.963
[2020-06-30 08:39:56.351] 29.961
[2020-06-30 08:39:56.417] 29.971
[2020-06-30 08:39:56.483] 29.964
[2020-06-30 08:39:56.551] 29.957
[2020-06-30 08:39:56.618] 29.949
[2020-06-30 08:39:56.684] 29.946
[2020-06-30 08:39:56.751] 29.952
[2020-06-30 08:39:56.817] 29.961
[2020-06-30 08:39:56.885] 29.966
[2020-06-30 08:39:56.952] 29.966
[2020-06-30 08:39:57.018] 29.958
[2020-06-30 08:39:57.085] 29.958
[2020-06-30 08:39:57.154] 29.952
[2020-06-30 08:39:57.217] 29.953
[2020-06-30 08:39:57.285] 29.959
[2020-06-30 08:39:57.351] 29.957
[2020-06-30 08:39:57.418] 29.956
[2020-06-30 08:39:57.485] 29.957
[2020-06-30 08:39:57.556] 29.954
[2020-06-30 08:39:57.618] 29.950
[2020-06-30 08:39:57.685] 29.942
[2020-06-30 08:39:57.752] 29.938
[2020-06-30 08:39:57.846] 29.937
[2020-06-30 08:39:57.885] 29.948
[2020-06-30 08:39:57.952] 29.942
[2020-06-30 08:39:58.028] 29.943
[2020-06-30 08:39:58.086] 29.957
[2020-06-30 08:39:58.153] 29.955
[2020-06-30 08:39:58.220] 29.959
[2020-06-30 08:39:58.285] 29.958
[2020-06-30 08:39:58.356] 29.950
[2020-06-30 08:39:58.421] 29.958
[2020-06-30 08:39:58.490] 29.958
[2020-06-30 08:39:58.555] 29.964
[2020-06-30 08:39:58.625] 29.967
[2020-06-30 08:39:58.688] 29.961
[2020-06-30 08:39:58.756] 29.964
[2020-06-30 08:39:58.823] 29.959
[2020-06-30 08:39:58.888] 29.950
[2020-06-30 08:39:58.954] 29.946
[2020-06-30 08:39:59.023] 29.957
[2020-06-30 08:39:59.090] 29.964
[2020-06-30 08:39:59.154] 29.970
[2020-06-30 08:39:59.221] 29.968
[2020-06-30 08:39:59.288] 29.964
[2020-06-30 08:39:59.355] 29.956
[2020-06-30 08:39:59.421] 29.961
[2020-06-30 08:39:59.488] 29.957
[2020-06-30 08:39:59.555] 29.956
[2020-06-30 08:39:59.623] 29.948
[2020-06-30 08:39:59.690] 29.959
[2020-06-30 08:39:59.754] 29.952
[2020-06-30 08:39:59.823] 29.948
[2020-06-30 08:39:59.891] 29.950
[2020-06-30 08:39:59.956] 29.948
[2020-06-30 08:40:00.027] 29.944
[2020-06-30 08:40:00.089] 29.936
[2020-06-30 08:40:00.155] 29.943
[2020-06-30 08:40:00.224] 29.943
[2020-06-30 08:40:00.289] 29.936
[2020-06-30 08:40:00.356] 29.943
[2020-06-30 08:40:00.424] 29.926
[2020-06-30 08:40:00.490] 29.929
[2020-06-30 08:40:00.568] 29.924
[2020-06-30 08:40:00.623] 29.926
[2020-06-30 08:40:00.691] 29.920
[2020-06-30 08:40:00.757] 29.931
[2020-06-30 08:40:00.824] 29.924
[2020-06-30 08:40:00.890] 29.920
[2020-06-30 08:40:00.957] 29.924
[2020-06-30 08:40:01.025] 29.928
[2020-06-30 08:40:01.091] 29.938
[2020-06-30 08:40:01.161] 29.954
[2020-06-30 08:40:01.225] 29.959
[2020-06-30 08:40:01.291] 29.958
[2020-06-30 08:40:01.358] 29.964
[2020-06-30 08:40:01.427] 29.965
[2020-06-30 08:40:01.492] 29.964
[2020-06-30 08:40:01.559] 29.952
[2020-06-30 08:40:01.625] 29.945
[2020-06-30 08:40:01.700] 29.943
[2020-06-30 08:40:01.758] 29.936
[2020-06-30 08:40:01.827] 29.932
[2020-06-30 08:40:01.892] 29.931
[2020-06-30 08:40:01.959] 29.928
[2020-06-30 08:40:02.025] 29.921
[2020-06-30 08:40:02.093] 29.918
[2020-06-30 08:40:02.160] 29.920
[2020-06-30 08:40:02.227] 29.917
[2020-06-30 08:40:02.294] 29.915
[2020-06-30 08:40:02.364] 29.917
[2020-06-30 08:40:02.426] 29.911
[2020-06-30 08:40:02.494] 29.913
[2020-06-30 08:40:02.561] 29.911
[2020-06-30 08:40:02.627] 29.912
[2020-06-30 08:40:02.694] 29.916
[2020-06-30 08:40:02.760] 29.911
[2020-06-30 08:40:02.829] 29.906
[2020-06-30 08:40:02.896] 29.911
[2020-06-30 08:40:02.963] 29.913
[2020-06-30 08:40:03.031] 29.914
[2020-06-30 08:40:03.097] 29.922
[2020-06-30 08:40:03.162] 29.922
[2020-06-30 08:40:03.229] 29.927
[2020-06-30 08:40:03.296] 29.913
[2020-06-30 08:40:03.363] 29.912
[2020-06-30 08:40:03.430] 29.911
[2020-06-30 08:40:03.498] 29.913
[2020-06-30 08:40:03.564] 29.916
[2020-06-30 08:40:03.632] 29.911
[2020-06-30 08:40:03.698] 29.910
[2020-06-30 08:40:03.765] 29.918
[2020-06-30 08:40:03.832] 29.922
[2020-06-30 08:40:03.897] 29.925
[2020-06-30 08:40:03.964] 29.921
[2020-06-30 08:40:04.031] 29.913
[2020-06-30 08:40:04.099] 29.915
[2020-06-30 08:40:04.165] 29.922
[2020-06-30 08:40:04.232] 29.922
[2020-06-30 08:40:04.298] 29.919
[2020-06-30 08:40:04.365] 29.915
[2020-06-30 08:40:04.432] 29.912
[2020-06-30 08:40:04.499] 29.911
[2020-06-30 08:40:04.566] 29.904
[2020-06-30 08:40:04.632] 29.904
[2020-06-30 08:40:04.699] 29.909
[2020-06-30 08:40:04.768] 29.909
[2020-06-30 08:40:04.833] 29.921
[2020-06-30 08:40:04.900] 29.929
[2020-06-30 08:40:04.967] 29.923
[2020-06-30 08:40:05.034] 29.911
[2020-06-30 08:40:05.101] 29.920
[2020-06-30 08:40:05.168] 29.906
[2020-06-30 08:40:05.234] 29.920
[2020-06-30 08:40:05.302] 29.914
[2020-06-30 08:40:05.368] 29.911
[2020-06-30 08:40:05.434] 29.920
[2020-06-30 08:40:05.501] 29.920
[2020-06-30 08:40:05.568] 29.906
[2020-06-30 08:40:05.636] 29.919
[2020-06-30 08:40:05.704] 29.909
[2020-06-30 08:40:05.770] 29.910
[2020-06-30 08:40:05.837] 29.906
[2020-06-30 08:40:05.907] 29.912
[2020-06-30 08:40:05.970] 29.917
[2020-06-30 08:40:06.037] 29.914
[2020-06-30 08:40:06.104] 29.918
[2020-06-30 08:40:06.173] 29.925
[2020-06-30 08:40:06.238] 29.938
[2020-06-30 08:40:06.304] 29.940
[2020-06-30 08:40:06.372] 29.938
[2020-06-30 08:40:06.438] 29.936
[2020-06-30 08:40:06.506] 29.950
[2020-06-30 08:40:06.572] 29.957
[2020-06-30 08:40:06.638] 29.964
[2020-06-30 08:40:06.707] 29.968
[2020-06-30 08:40:06.774] 29.956
[2020-06-30 08:40:06.841] 29.959
[2020-06-30 08:40:06.906] 29.958
[2020-06-30 08:40:06.973] 29.956
[2020-06-30 08:40:07.040] 29.950
[2020-06-30 08:40:07.107] 29.943
[2020-06-30 08:40:07.174] 29.948
[2020-06-30 08:40:07.241] 29.946
[2020-06-30 08:40:07.308] 29.941
[2020-06-30 08:40:07.375] 29.931
[2020-06-30 08:40:07.443] 29.917
[2020-06-30 08:40:07.509] 29.915
[2020-06-30 08:40:07.577] 29.923
[2020-06-30 08:40:07.642] 29.925
[2020-06-30 08:40:07.709] 29.931
[2020-06-30 08:40:07.778] 29.921
[2020-06-30 08:40:07.843] 29.930
[2020-06-30 08:40:07.910] 29.921
[2020-06-30 08:40:07.977] 29.926
[2020-06-30 08:40:08.044] 29.927
[2020-06-30 08:40:08.113] 29.911
[2020-06-30 08:40:08.178] 29.903
[2020-06-30 08:40:08.246] 29.903
[2020-06-30 08:40:08.312] 29.896
[2020-06-30 08:40:08.379] 29.879
[2020-06-30 08:40:08.446] 29.882
[2020-06-30 08:40:08.514] 29.895
[2020-06-30 08:40:08.580] 29.889
[2020-06-30 08:40:08.647] 29.886
[2020-06-30 08:40:08.715] 29.883
[2020-06-30 08:40:08.782] 29.886
[2020-06-30 08:40:08.849] 29.882
[2020-06-30 08:40:08.916] 29.892
[2020-06-30 08:40:08.983] 29.881
[2020-06-30 08:40:09.051] 29.882
[2020-06-30 08:40:09.117] 29.885
[2020-06-30 08:40:09.186] 29.887
[2020-06-30 08:40:09.251] 29.896
[2020-06-30 08:40:09.318] 29.910
[2020-06-30 08:40:09.385] 29.904
[2020-06-30 08:40:09.453] 29.911
[2020-06-30 08:40:09.520] 29.911
[2020-06-30 08:40:09.586] 29.899
[2020-06-30 08:40:09.653] 29.910
[2020-06-30 08:40:09.721] 29.904
[2020-06-30 08:40:09.797] 29.908
[2020-06-30 08:40:09.855] 29.911
[2020-06-30 08:40:09.922] 29.911
[2020-06-30 08:40:09.992] 29.898
[2020-06-30 08:40:10.056] 29.899
[2020-06-30 08:40:10.178] 29.896
[2020-06-30 08:40:10.192] 29.886
[2020-06-30 08:40:10.257] 29.892
[2020-06-30 08:40:10.324] 29.892
[2020-06-30 08:40:10.390] 29.904
[2020-06-30 08:40:10.457] 29.902
[2020-06-30 08:40:10.524] 29.903
[2020-06-30 08:40:10.592] 29.883
[2020-06-30 08:40:10.659] 29.885
[2020-06-30 08:40:10.726] 29.881
[2020-06-30 08:40:10.793] 29.879
[2020-06-30 08:40:10.860] 29.874
[2020-06-30 08:40:10.927] 29.873
[2020-06-30 08:40:10.994] 29.878
[2020-06-30 08:40:11.062] 29.881
[2020-06-30 08:40:11.129] 29.883
[2020-06-30 08:40:11.208] 29.881
[2020-06-30 08:40:11.265] 29.880
[2020-06-30 08:40:11.329] 29.880
[2020-06-30 08:40:11.397] 29.895
[2020-06-30 08:40:11.464] 29.887
[2020-06-30 08:40:11.532] 29.883
[2020-06-30 08:40:11.598] 29.880
[2020-06-30 08:40:11.664] 29.884
[2020-06-30 08:40:11.732] 29.881
[2020-06-30 08:40:11.800] 29.886
[2020-06-30 08:40:11.868] 29.888
[2020-06-30 08:40:11.934] 29.890
[2020-06-30 08:40:12.001] 29.888
[2020-06-30 08:40:12.068] 29.890
[2020-06-30 08:40:12.135] 29.872
[2020-06-30 08:40:12.201] 29.874
[2020-06-30 08:40:12.268] 29.870
[2020-06-30 08:40:12.336] 29.865
[2020-06-30 08:40:12.402] 29.867
[2020-06-30 08:40:12.470] 29.866
[2020-06-30 08:40:12.537] 29.864
[2020-06-30 08:40:12.603] 29.869
[2020-06-30 08:40:12.670] 29.873
[2020-06-30 08:40:12.738] 29.872
[2020-06-30 08:40:12.806] 29.871
[2020-06-30 08:40:12.875] 29.877
[2020-06-30 08:40:12.941] 29.874
[2020-06-30 08:40:13.007] 29.875
[2020-06-30 08:40:13.073] 29.874
[2020-06-30 08:40:13.142] 29.871
[2020-06-30 08:40:13.208] 29.872
[2020-06-30 08:40:13.275] 29.867
[2020-06-30 08:40:13.342] 29.881
[2020-06-30 08:40:13.411] 29.877
[2020-06-30 08:40:13.478] 29.884
[2020-06-30 08:40:13.545] 29.884
[2020-06-30 08:40:13.610] 29.892
[2020-06-30 08:40:13.677] 29.890
[2020-06-30 08:40:13.745] 29.890
[2020-06-30 08:40:13.810] 29.884
[2020-06-30 08:40:13.879] 29.885
[2020-06-30 08:40:13.945] 29.893
[2020-06-30 08:40:14.013] 29.896
[2020-06-30 08:40:14.079] 29.895
[2020-06-30 08:40:14.147] 29.883
[2020-06-30 08:40:14.214] 29.883
[2020-06-30 08:40:14.281] 29.887
[2020-06-30 08:40:14.349] 29.886
[2020-06-30 08:40:14.415] 29.877
[2020-06-30 08:40:14.482] 29.871
[2020-06-30 08:40:14.549] 29.870
[2020-06-30 08:40:14.617] 29.874
[2020-06-30 08:40:14.682] 29.875
[2020-06-30 08:40:14.751] 29.872
[2020-06-30 08:40:14.819] 29.874
[2020-06-30 08:40:14.885] 29.875
[2020-06-30 08:40:14.952] 29.888
[2020-06-30 08:40:15.019] 29.911
[2020-06-30 08:40:15.085] 29.916
[2020-06-30 08:40:15.152] 29.906
[2020-06-30 08:40:15.219] 29.897
[2020-06-30 08:40:15.287] 29.887
[2020-06-30 08:40:15.354] 29.881
[2020-06-30 08:40:15.421] 29.886
[2020-06-30 08:40:15.490] 29.894
[2020-06-30 08:40:15.555] 29.896
[2020-06-30 08:40:15.622] 29.895
[2020-06-30 08:40:15.689] 29.890
[2020-06-30 08:40:15.756] 29.885
[2020-06-30 08:40:15.823] 29.880
[2020-06-30 08:40:15.889] 29.872
[2020-06-30 08:40:15.957] 29.870
[2020-06-30 08:40:16.023] 29.862
[2020-06-30 08:40:16.092] 29.864
[2020-06-30 08:40:16.159] 29.868
[2020-06-30 08:40:16.227] 29.870
[2020-06-30 08:40:16.293] 29.869
[2020-06-30 08:40:16.360] 29.866
[2020-06-30 08:40:16.428] 29.864
[2020-06-30 08:40:16.494] 29.865
[2020-06-30 08:40:16.561] 29.870
[2020-06-30 08:40:16.628] 29.868
[2020-06-30 08:40:16.695] 29.868
[2020-06-30 08:40:16.762] 29.868
[2020-06-30 08:40:16.832] 29.870
[2020-06-30 08:40:16.897] 29.872
[2020-06-30 08:40:16.964] 29.881
[2020-06-30 08:40:17.032] 29.876
[2020-06-30 08:40:17.097] 29.864
[2020-06-30 08:40:17.165] 29.870
[2020-06-30 08:40:17.232] 29.886
[2020-06-30 08:40:17.300] 29.881
[2020-06-30 08:40:17.367] 29.875
[2020-06-30 08:40:17.434] 29.874
[2020-06-30 08:40:17.501] 29.878
[2020-06-30 08:40:17.569] 29.877
[2020-06-30 08:40:17.634] 29.870
[2020-06-30 08:40:17.701] 29.870
[2020-06-30 08:40:17.770] 29.862
[2020-06-30 08:40:17.836] 29.867
[2020-06-30 08:40:17.903] 29.861
[2020-06-30 08:40:17.969] 29.867
[2020-06-30 08:40:18.036] 29.874
[2020-06-30 08:40:18.105] 29.865
[2020-06-30 08:40:18.171] 29.864
[2020-06-30 08:40:18.237] 29.865
[2020-06-30 08:40:18.306] 29.876
[2020-06-30 08:40:18.371] 29.872
[2020-06-30 08:40:18.440] 29.867
[2020-06-30 08:40:18.507] 29.861
[2020-06-30 08:40:18.573] 29.869
[2020-06-30 08:40:18.640] 29.863
[2020-06-30 08:40:18.710] 29.871
[2020-06-30 08:40:18.775] 29.861
[2020-06-30 08:40:18.842] 29.864
[2020-06-30 08:40:18.909] 29.871
[2020-06-30 08:40:18.976] 29.870
[2020-06-30 08:40:19.043] 29.868
[2020-06-30 08:40:19.111] 29.867
[2020-06-30 08:40:19.180] 29.861
[2020-06-30 08:40:19.246] 29.859
[2020-06-30 08:40:19.313] 29.859
[2020-06-30 08:40:19.380] 29.869
[2020-06-30 08:40:19.447] 29.869
[2020-06-30 08:40:19.514] 29.861
[2020-06-30 08:40:19.580] 29.858
[2020-06-30 08:40:19.646] 29.858
[2020-06-30 08:40:19.715] 29.856
[2020-06-30 08:40:19.782] 29.861
[2020-06-30 08:40:19.850] 29.861
[2020-06-30 08:40:19.917] 29.859
[2020-06-30 08:40:19.984] 29.862
[2020-06-30 08:40:20.051] 29.863
[2020-06-30 08:40:20.118] 29.858
[2020-06-30 08:40:20.185] 29.856
[2020-06-30 08:40:20.252] 29.861
[2020-06-30 08:40:20.318] 29.869
[2020-06-30 08:40:20.386] 29.879
[2020-06-30 08:40:20.454] 29.881
[2020-06-30 08:40:20.520] 29.874
[2020-06-30 08:40:20.586] 29.865
[2020-06-30 08:40:20.654] 29.869
[2020-06-30 08:40:20.808] 29.864
[2020-06-30 08:40:20.808] 29.863
[2020-06-30 08:40:20.867] 29.874
[2020-06-30 08:40:20.921] 29.879
[2020-06-30 08:40:20.989] 29.877
[2020-06-30 08:40:21.057] 29.890
[2020-06-30 08:40:21.161] 29.891
[2020-06-30 08:40:21.191] 29.889
[2020-06-30 08:40:21.257] 29.898
[2020-06-30 08:40:21.323] 29.887
[2020-06-30 08:40:21.392] 29.878
[2020-06-30 08:40:21.460] 29.878
[2020-06-30 08:40:21.525] 29.874
[2020-06-30 08:40:21.593] 29.871
[2020-06-30 08:40:21.661] 29.868
[2020-06-30 08:40:21.731] 29.861
[2020-06-30 08:40:21.796] 29.857
[2020-06-30 08:40:21.863] 29.858
[2020-06-30 08:40:21.930] 29.854
[2020-06-30 08:40:21.997] 29.850
[2020-06-30 08:40:22.064] 29.852
[2020-06-30 08:40:22.129] 29.847
[2020-06-30 08:40:22.198] 29.856
[2020-06-30 08:40:22.264] 29.850
[2020-06-30 08:40:22.331] 29.850
[2020-06-30 08:40:22.400] 29.849
[2020-06-30 08:40:22.466] 29.852
[2020-06-30 08:40:22.533] 29.849
[2020-06-30 08:40:22.599] 29.858
[2020-06-30 08:40:22.667] 29.859
[2020-06-30 08:40:22.735] 29.857
[2020-06-30 08:40:22.800] 29.849
[2020-06-30 08:40:22.867] 29.853
[2020-06-30 08:40:22.935] 29.851
[2020-06-30 08:40:23.002] 29.852
[2020-06-30 08:40:23.069] 29.847
[2020-06-30 08:40:23.136] 29.856
[2020-06-30 08:40:23.203] 29.850
[2020-06-30 08:40:23.271] 29.854
[2020-06-30 08:40:23.338] 29.854
[2020-06-30 08:40:23.405] 29.854
[2020-06-30 08:40:23.473] 29.857
[2020-06-30 08:40:23.541] 29.855
[2020-06-30 08:40:23.607] 29.861
[2020-06-30 08:40:23.675] 29.863
[2020-06-30 08:40:23.745] 29.857
[2020-06-30 08:40:23.808] 29.867
[2020-06-30 08:40:23.875] 29.868
[2020-06-30 08:40:23.944] 29.869
[2020-06-30 08:40:24.011] 29.865
[2020-06-30 08:40:24.078] 29.863
[2020-06-30 08:40:24.143] 29.871
[2020-06-30 08:40:24.211] 29.861
[2020-06-30 08:40:24.277] 29.851
[2020-06-30 08:40:24.345] 29.848
[2020-06-30 08:40:24.411] 29.843
[2020-06-30 08:40:24.478] 29.840
[2020-06-30 08:40:24.546] 29.838
[2020-06-30 08:40:24.613] 29.849
[2020-06-30 08:40:24.684] 29.843
[2020-06-30 08:40:24.749] 29.840
[2020-06-30 08:40:24.815] 29.846
[2020-06-30 08:40:24.884] 29.841
[2020-06-30 08:40:24.949] 29.848
[2020-06-30 08:40:25.016] 29.857
[2020-06-30 08:40:25.084] 29.854
[2020-06-30 08:40:25.150] 29.858
[2020-06-30 08:40:25.218] 29.859
[2020-06-30 08:40:25.286] 29.860
[2020-06-30 08:40:25.353] 29.855
[2020-06-30 08:40:25.420] 29.868
[2020-06-30 08:40:25.485] 29.882
[2020-06-30 08:40:25.553] 29.882
[2020-06-30 08:40:25.619] 29.868
[2020-06-30 08:40:25.687] 29.865
[2020-06-30 08:40:25.756] 29.861
[2020-06-30 08:40:25.825] 29.852
[2020-06-30 08:40:25.887] 29.849
[2020-06-30 08:40:25.955] 29.848
[2020-06-30 08:40:26.023] 29.836
[2020-06-30 08:40:26.089] 29.842
[2020-06-30 08:40:26.157] 29.847
[2020-06-30 08:40:26.224] 29.850
[2020-06-30 08:40:26.291] 29.843
[2020-06-30 08:40:26.358] 29.849
[2020-06-30 08:40:26.426] 29.856
[2020-06-30 08:40:26.493] 29.855
[2020-06-30 08:40:26.560] 29.850
[2020-06-30 08:40:26.626] 29.863
